full_name,id_document,address,city,phone_number,email
andres lopez,1029384756,calle 45 #10-23,bogota,3125559087,andres.lopez@mail.com
maria torres,6789054321,cra 12 #5-89,medellín,3013341289,maria.torres@mail.com
carlos perez,9988776655,av. siempre viva 742,cali,3187645567,carlos.perez@hotmail.com
laura gomez,8877665544,calle falsa 123,barranquilla,3157764321,laura.gomez@mail.com
juan herrera,6655443322,cl 15 #8-14,pereira,3209087765,juan.herrera@correo.com
paula rios,5544332211,cra 30 #45-12,bucaramanga,3126759988,paula.rios@mail.com
diego martinez,4433221100,av. libertad 20,cartagena,3005679823,diego.martinez@mail.com
ana ramirez,3322110099,cl 50 #21-43,cucuta,3017284562,ana.ramirez@mail.com
pedro castro,2211009988,cra 9 #7-33,neiva,3139812323,pedro.castro@mail.com
luis fernandez,1100998877,cra 5 #11-19,manizales,3107865423,luis.fernandez@mail.com
